ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
9360;adrian fein;9364;https://www.futwiz.com/en/fc24/player/adrian-fein/9364;66;silver;Excelsior;NED 1;Alemania;48;57;64;66;62;71
9361;jacopo fazzini;9365;https://www.futwiz.com/en/fc24/player/jacopo-fazzini/9365;66;silver;Empoli;ITA 1;Italia;74;51;66;70;62;66
9362;luis farina;9366;https://www.futwiz.com/en/fc24/player/luis-farina/9366;66;52;GuaranA;SUD;Argentina;70;66;63;68;47;49
9363;paolo farago;9367;https://www.futwiz.com/en/fc24/player/paolo-farago/9367;66;silver;Como;ITA 2;Italia;54;56;68;65;63;64
9364;cain fara;9368;https://www.futwiz.com/en/fc24/player/cain-fara/9368;66;52;CS Emelec;SUD;Argentina;68;38;52;56;67;67
9365;andrej fabry;9369;https://www.futwiz.com/en/fc24/player/andrej-fabry/9369;66;silver;UTA Arad;ROM 1;Eslovaquia;74;64;66;65;39;64
9366;konrad faber;9370;https://www.futwiz.com/en/fc24/player/konrad-faber/9370;66;silver;Jahn Regensburg;GER 3;Alemania;82;57;61;69;59;60
9367;ivo pinto;9371;https://www.futwiz.com/en/fc24/player/ivo-pinto/9371;66;silver;Fortuna Sittard;NED 1;Portugal;76;46;59;64;62;70
9368;nene;9372;https://www.futwiz.com/en/fc24/player/nene/9372;66;silver;Jagiellonia;POL 1;Portugal;63;63;63;65;62;78
9369;brooklyn ezeh;9373;https://www.futwiz.com/en/fc24/player/brooklyn-ezeh/9373;66;silver;Hannover 96;GER 2;Alemania;74;42;59;65;59;72
9370;erik exposito;9374;https://www.futwiz.com/en/fc24/player/erik-exposito/9374;66;silver;AlAsk WrocAaw;POL 1;España;67;68;59;62;29;68
9371;corry evans;9375;https://www.futwiz.com/en/fc24/player/corry-evans/9375;66;silver;Sunderland;ENG 2;Irlanda N.;47;55;62;62;65;64
9372;neil etheridge;9376;https://www.futwiz.com/en/fc24/player/neil-etheridge/9376;66;silver;Birmingham City;ENG 2;Filipinas;66;61;60;68;47;68
9373;kion etete;9377;https://www.futwiz.com/en/fc24/player/kion-etete/9377;66;silver;Cardiff City;ENG 2;Inglaterra;70;64;45;61;33;75
9374;santiago etchebarne;9378;https://www.futwiz.com/en/fc24/player/santiago-etchebarne/9378;66;52;Danubio;SUD;Uruguay;57;23;44;45;65;72
9375;juan espitia;9379;https://www.futwiz.com/en/fc24/player/juan-espitia/9379;66;52;Santa Fe;SUD;Colombia;64;64;64;66;25;64
9376;felipe espinoza;9380;https://www.futwiz.com/en/fc24/player/felipe-espinoza/9380;66;52;Club Magallanes;SUD;Chile;73;53;61;64;60;60
9377;jhon espinoza;9381;https://www.futwiz.com/en/fc24/player/jhon-espinoza/9381;66;silver;FC Lugano;SUI 1;Ecuador;76;38;57;62;63;72
9378;dani escriche;9382;https://www.futwiz.com/en/fc24/player/dani-escriche/9382;66;silver;Albacete BP;ESP 2;España;70;65;51;67;30;67
9379;tomas escalante;9383;https://www.futwiz.com/en/fc24/player/tomas-escalante/9383;66;52;Defensa;SUD;Argentina;72;59;64;68;56;57
9380;ethan erhahon;9384;https://www.futwiz.com/en/fc24/player/ethan-erhahon/9384;66;silver;Lincoln City;ENG 3;Escocia;74;59;64;68;63;72
9381;okan erdogan;9385;https://www.futwiz.com/en/fc24/player/okan-erdogan/9385;66;silver;Adegstanbulspor;TUR 1;Turquia;62;35;49;41;67;70
9382;erik engelhardt;9386;https://www.futwiz.com/en/fc24/player/erik-engelhardt/9386;66;silver;VfL OsnabrA 1/4ck;GER 2;Alemania;73;62;53;64;39;80
9383;elliot embleton;9387;https://www.futwiz.com/en/fc24/player/elliot-embleton/9387;66;silver;Sunderland;ENG 2;Inglaterra;73;62;63;66;54;56
9384;bartug elmaz;9388;https://www.futwiz.com/en/fc24/player/bartug-elmaz/9388;66;silver;FenerbahASSe;TUR 1;Turquia;60;56;67;68;61;49
9385;martin ellingsen;9389;https://www.futwiz.com/en/fc24/player/martin-ellingsen/9389;66;silver;Molde FK;NOR 1;Noruega;57;59;64;65;63;67
9386;simon elisor;9390;https://www.futwiz.com/en/fc24/player/simon-elisor/9390;66;silver;FC Metz;FRA 1;Francia;74;66;57;65;36;67
9387;omar el hilali;9391;https://www.futwiz.com/en/fc24/player/omar-el-hilali/9391;66;silver;RCD Espanyol;ESP 2;Marruecos;80;40;57;65;61;62
9388;neil el aynaoui;9392;https://www.futwiz.com/en/fc24/player/neil-el-aynaoui/9392;66;silver;RC Lens;FRA 1;Francia;63;55;64;66;60;61
9389;jacques ekomie;9393;https://www.futwiz.com/en/fc24/player/jacques-ekomie/9393;66;silver;Bordeaux;FRA 2;Gabon;71;31;56;60;63;63
9390;vitus eicher;9394;https://www.futwiz.com/en/fc24/player/vitus-eicher/9394;66;silver;Heidenheim;GER 1;Alemania;66;65;60;68;45;66
9391;curtis edwards;9395;https://www.futwiz.com/en/fc24/player/curtis-edwards/9395;66;silver;StabA|k Fotball;NOR 1;Inglaterra;47;64;67;65;58;69
9392;tayo edun;9396;https://www.futwiz.com/en/fc24/player/tayo-edun/9396;66;silver;Charlton Ath;ENG 3;Inglaterra;72;45;59;65;61;68
9393;george edmundson;9397;https://www.futwiz.com/en/fc24/player/george-edmundson/9397;66;silver;Ipswich;ENG 2;Inglaterra;64;32;47;46;66;78
9394;malcolm ebiowei;9398;https://www.futwiz.com/en/fc24/player/malcolm-ebiowei/9398;66;silver;Crystal Palace;ENG 1;Inglaterra;78;63;60;70;38;54
9395;sampson dweh;9399;https://www.futwiz.com/en/fc24/player/sampson-dweh/9399;66;silver;Viktoria PlzeA;CZE 1;Liberia;64;31;41;49;65;69
9396;cesar;9400;https://www.futwiz.com/en/fc24/player/cesar/9400;66;silver;Boavista FC;POR 1;Brasil;65;64;63;68;40;69
9397;tomas durso;9401;https://www.futwiz.com/en/fc24/player/tomas-durso/9401;66;52;Gimnasia;SUD;Argentina;67;60;58;69;26;71
9398;chris durkin;9402;https://www.futwiz.com/en/fc24/player/chris-durkin/9402;66;silver;D.C. United;MLS;Estados Unidos;56;58;65;64;62;68
9399;julien duranville;9403;https://www.futwiz.com/en/fc24/player/julien-duranville/9403;66;silver;Borussia Dortmund;GER 1;Belgica;84;60;58;75;23;49
9400;andres dumitrescu;9404;https://www.futwiz.com/en/fc24/player/andres-dumitrescu/9404;66;silver;Sepsi OSK;ROM 1;Rumania;75;39;53;56;62;64
9401;bryce duke;9405;https://www.futwiz.com/en/fc24/player/bryce-duke/9405;66;silver;CF MontrA(c)al;MLS;Estados Unidos;66;56;68;71;46;56
9402;michael duffy;9406;https://www.futwiz.com/en/fc24/player/michael-duffy/9406;66;silver;Derry City;IRL 1;Rep. Irlanda;80;60;60;67;44;57
9403;couhaib driouech;9407;https://www.futwiz.com/en/fc24/player/couhaib-driouech/9407;66;silver;Excelsior;NED 1;Holanda;89;56;52;70;26;64
9404;barry douglas;9408;https://www.futwiz.com/en/fc24/player/barry-douglas/9408;66;silver;Lech PoznaA;POL 1;Escocia;62;64;69;67;63;60
9405;hassani dotson;9409;https://www.futwiz.com/en/fc24/player/hassani-dotson/9409;66;silver;Minnesota United;MLS;Estados Unidos;65;61;58;64;65;67
9406;anderson;9410;https://www.futwiz.com/en/fc24/player/anderson/9410;66;silver;SC Austria;AUT 1;Brasil;77;55;56;67;64;76
9407;mehdi dorval;9411;https://www.futwiz.com/en/fc24/player/mehdi-dorval/9411;66;silver;Bari;ITA 2;Francia;73;35;57;65;58;59
9408;john donald;9412;https://www.futwiz.com/en/fc24/player/john-donald/9412;66;silver;Elche CF;ESP 2;España;48;43;57;55;68;55
9409;jeronimo domina;9413;https://www.futwiz.com/en/fc24/player/jeronimo-domina/9413;66;silver;UniA3n;ARG 1;Argentina;81;69;56;68;39;51
9410;toni domgjoni;9414;https://www.futwiz.com/en/fc24/player/toni-domgjoni/9414;66;silver;Vitesse;NED 1;Kosovo;50;57;65;68;64;69
9411;mohamed djetei;9415;https://www.futwiz.com/en/fc24/player/mohamed-djetei/9415;66;silver;Albacete BP;ESP 2;Camerun;68;35;48;54;65;75
9412;maximilian dittgen;9416;https://www.futwiz.com/en/fc24/player/maximilian-dittgen/9416;66;silver;FC Ingolstadt 04;GER 3;Alemania;79;62;57;67;51;74
9413;ismael diomande;9417;https://www.futwiz.com/en/fc24/player/ismael-diomande/9417;66;silver;FC Petrolul;ROM 1;C. Marfil;61;53;61;63;64;72
9414;lars dietz;9418;https://www.futwiz.com/en/fc24/player/lars-dietz/9418;66;silver;Viktoria KAPln;GER 3;Alemania;62;37;54;60;65;74
9415;adrian dieguez;9419;https://www.futwiz.com/en/fc24/player/adrian-dieguez/9419;66;silver;Jagiellonia;POL 1;España;57;31;56;52;67;67
9416;victor dican;9420;https://www.futwiz.com/en/fc24/player/victor-dican/9420;66;silver;FC BotoEani;ROM 1;Rumania;69;52;53;57;65;76
9417;diomar diaz;9421;https://www.futwiz.com/en/fc24/player/diomar-diaz/9421;66;52;Dep. TA!chira;SUD;Venezuela;79;66;63;67;47;66
9418;pape djibril diaw;9422;https://www.futwiz.com/en/fc24/player/pape-djibril-diaw/9422;66;silver;Stade Lavallois;FRA 2;Senegal;76;26;32;43;63;81
9419;valentin depietri;9423;https://www.futwiz.com/en/fc24/player/valentin-depietri/9423;66;silver;Talleres;ARG 1;Argentina;74;57;62;67;48;48
9420;anouk denton;9424;https://www.futwiz.com/en/fc24/player/anouk-denton/9424;66;silver;West Ham;;Inglaterra;71;43;56;56;65;63
9421;kyle dempsey;9425;https://www.futwiz.com/en/fc24/player/kyle-dempsey/9425;66;silver;Bolton;ENG 3;Inglaterra;69;60;64;65;61;72
9422;yohan demoncy;9426;https://www.futwiz.com/en/fc24/player/yohan-demoncy/9426;66;silver;Paris FC;FRA 2;Francia;63;48;62;66;60;74
9423;delmas;9427;https://www.futwiz.com/en/fc24/player/delmas/9427;66;silver;Racing de Ferrol;ESP 2;España;74;36;55;65;60;68
9424;moi delgado;9428;https://www.futwiz.com/en/fc24/player/moi-delgado/9428;66;silver;Racing de Ferrol;ESP 2;España;81;35;57;64;59;65
9425;luis del pino mago;9429;https://www.futwiz.com/en/fc24/player/luis-del-pino-mago/9429;66;silver;Banfield;ARG 1;Venezuela;70;41;56;53;66;70
9426;jeroen houwen;9430;https://www.futwiz.com/en/fc24/player/jeroen-houwen/9430;66;silver;RKC Waalwijk;NED 1;Holanda;66;66;66;68;42;64
9427;jordan houghton;9431;https://www.futwiz.com/en/fc24/player/jordan-houghton/9431;66;silver;Plymouth Argyle;ENG 2;Inglaterra;59;51;64;61;62;75
9428;jizz hornkamp;9432;https://www.futwiz.com/en/fc24/player/jizz-hornkamp/9432;66;silver;Heracles Almelo;NED 1;Holanda;71;68;54;60;58;70
9429;siebe horemans;9433;https://www.futwiz.com/en/fc24/player/siebe-horemans/9433;66;silver;Excelsior;NED 1;Belgica;78;26;54;59;64;71
9430;jason holt;9434;https://www.futwiz.com/en/fc24/player/jason-holt/9434;66;silver;Livingston;SPFL;Escocia;71;59;61;66;61;55
9431;frederik holst;9435;https://www.futwiz.com/en/fc24/player/frederik-holst/9435;66;silver;UTA Arad;ROM 1;Dinamarca;81;55;65;66;62;70
9432;noah jean holm;9436;https://www.futwiz.com/en/fc24/player/noah-jean-holm/9436;66;silver;Rosenborg BK;NOR 1;Noruega;70;67;52;65;27;75
9433;dominik hladun;9437;https://www.futwiz.com/en/fc24/player/dominik-hladun/9437;66;silver;Legia Warszawa;POL 1;Polonia;69;65;65;67;34;64
9434;leo hjelde;9438;https://www.futwiz.com/en/fc24/player/leo-hjelde/9438;66;silver;Leeds United;ENG 2;Noruega;71;32;56;60;64;67
9435;lukas hinterseer;9439;https://www.futwiz.com/en/fc24/player/lukas-hinterseer/9439;66;silver;Hansa Rostock;GER 2;Austria;34;67;62;65;40;73
9436;james hill;9440;https://www.futwiz.com/en/fc24/player/james-hill/9440;66;silver;AFC Bournemouth;ENG 1;Inglaterra;66;25;48;52;65;67
9437;perparim hetemaj;9441;https://www.futwiz.com/en/fc24/player/perparim-hetemaj/9441;66;silver;HJK Helsinki;FIN 1;Finlandia;65;61;67;68;66;66
9438;ibrahim hesar;9442;https://www.futwiz.com/en/fc24/player/ibrahim-hesar/9442;66;silver;Belgrano;ARG 1;Argentina;63;56;64;68;40;45
9439;oscar hernandez;9443;https://www.futwiz.com/en/fc24/player/oscar-hernandez/9443;66;52;Aguilas Doradas;SUD;Venezuela;66;49;57;63;64;68
9440;gustav henriksson;9444;https://www.futwiz.com/en/fc24/player/gustav-henriksson/9444;66;silver;IF Elfsborg;SWE 1;Suecia;64;39;55;50;64;68
9441;david henen;9445;https://www.futwiz.com/en/fc24/player/david-henen/9445;66;silver;KV Kortrijk;BEL 1;Togo;76;66;58;67;26;64
9442;ramon hendriks;9446;https://www.futwiz.com/en/fc24/player/ramon-hendriks/9446;66;silver;Feyenoord;NED 1;Holanda;68;33;54;57;66;65
9443;juan jose heinze;9447;https://www.futwiz.com/en/fc24/player/juan-jose-heinze/9447;66;52;Gral. Caballero;SUD;Argentina;74;53;63;66;39;62
9444;jurgen heil;9448;https://www.futwiz.com/en/fc24/player/jurgen-heil/9448;66;silver;TSV Hartberg;AUT 1;Austria;66;60;64;66;64;75
9445;henrik heggheim;9449;https://www.futwiz.com/en/fc24/player/henrik-heggheim/9449;66;silver;BrA,ndby IF;DEN 1;Noruega;72;33;52;57;65;71
9446;omar hawsawi;9450;https://www.futwiz.com/en/fc24/player/omar-hawsawi/9450;66;silver;Al Ittihad;SAU 1;Arabia S.;46;29;43;46;64;77
9447;tom hateley;9451;https://www.futwiz.com/en/fc24/player/tom-hateley/9451;66;silver;Piast Gliwice;POL 1;Inglaterra;62;55;65;62;64;73
9448;haissem hassan;9452;https://www.futwiz.com/en/fc24/player/haissem-hassan/9452;66;silver;R. Sporting;ESP 2;Francia;84;58;58;72;26;54
9449;ellis harrison;9453;https://www.futwiz.com/en/fc24/player/ellis-harrison/9453;66;silver;Port Vale;ENG 3;Gales;79;64;54;65;42;80
9450;mark harris;9454;https://www.futwiz.com/en/fc24/player/mark-harris/9454;66;silver;Oxford United;ENG 3;Gales;82;61;59;68;40;68
9451;nathan harriel;9455;https://www.futwiz.com/en/fc24/player/nathan-harriel/9455;66;silver;Philadelphia;MLS;Estados Unidos;78;32;51;55;64;74
9452;marcus harness;9456;https://www.futwiz.com/en/fc24/player/marcus-harness/9456;66;silver;Ipswich;ENG 2;Inglaterra;85;62;60;67;38;55
9453;ryan hardie;9457;https://www.futwiz.com/en/fc24/player/ryan-hardie/9457;66;silver;Plymouth Argyle;ENG 2;Escocia;86;64;48;64;24;61
9454;daniel hanslik;9458;https://www.futwiz.com/en/fc24/player/daniel-hanslik/9458;66;silver;Kaiserslautern;GER 2;Alemania;67;66;60;65;26;73
9455;mads hansen;9459;https://www.futwiz.com/en/fc24/player/mads-hansen/9459;66;silver;FC NordsjA|lland;DEN 1;Dinamarca;75;67;58;67;41;64
9456;simon handle;9460;https://www.futwiz.com/en/fc24/player/simon-handle/9460;66;silver;Viktoria KAPln;GER 3;Alemania;83;59;57;70;56;60
9457;sergiu hanca;9461;https://www.futwiz.com/en/fc24/player/sergiu-hanca/9461;66;silver;FC Petrolul;ROM 1;Rumania;77;65;65;67;53;68
9458;cj hamilton;9462;https://www.futwiz.com/en/fc24/player/cj-hamilton/9462;66;silver;Blackpool;ENG 3;Rep. Irlanda;89;58;59;63;55;64
9459;ben hamer;9463;https://www.futwiz.com/en/fc24/player/ben-hamer/9463;66;silver;Watford;ENG 2;Inglaterra;67;61;65;67;45;65
9460;niko hamalainen;9464;https://www.futwiz.com/en/fc24/player/niko-hamalainen/9464;66;silver;HJK Helsinki;FIN 1;Finlandia;77;48;58;65;61;62
9461;andy halliday;9465;https://www.futwiz.com/en/fc24/player/andy-halliday/9465;66;silver;Hearts;SPFL;Escocia;61;61;64;65;64;71
9462;george hall;9466;https://www.futwiz.com/en/fc24/player/george-hall/9466;66;silver;Birmingham City;ENG 2;Inglaterra;82;59;63;68;62;65
9463;lewis hall;9467;https://www.futwiz.com/en/fc24/player/lewis-hall/9467;66;silver;Newcastle Utd;ENG 1;Inglaterra;66;54;65;68;63;56
9464;besar halimi;9468;https://www.futwiz.com/en/fc24/player/besar-halimi/9468;66;silver;Hallescher FC;GER 3;Kosovo;61;63;65;71;53;53
9465;maren haile-selassie;9469;https://www.futwiz.com/en/fc24/player/maren-haile-selassie/9469;66;silver;Chicago Fire FC;MLS;Suiza;82;60;59;68;42;62
9466;giovanni haag;9470;https://www.futwiz.com/en/fc24/player/giovanni-haag/9470;66;silver;Rodez AF;FRA 2;Francia;70;32;57;64;63;73
9467;maxwell gyamfi;9471;https://www.futwiz.com/en/fc24/player/maxwell-gyamfi/9471;66;silver;VfL OsnabrA 1/4ck;GER 2;Alemania;82;38;52;56;65;77
9468;brad guzan;9472;https://www.futwiz.com/en/fc24/player/brad-guzan/9472;66;silver;Atlanta United;MLS;Estados Unidos;65;67;64;63;38;67
9469;daniel gutierrez;9473;https://www.futwiz.com/en/fc24/player/daniel-gutierrez/9473;66;53;Colo-Colo;LIB;Chile;63;22;46;61;66;70
9470;silvio gutierrez;9474;https://www.futwiz.com/en/fc24/player/silvio-gutierrez/9474;66;52;Dep. Cuenca;SUD;Ecuador;76;50;59;65;61;69
9471;jon guthrie;9475;https://www.futwiz.com/en/fc24/player/jon-guthrie/9475;66;silver;Northampton;ENG 3;Inglaterra;49;34;50;50;65;81
9472;filipe nascimento;9476;https://www.futwiz.com/en/fc24/player/filipe-nascimento/9476;66;silver;GA3rnik Zabrze;POL 1;Portugal;75;59;69;68;53;62
9473;carl gustafsson;9477;https://www.futwiz.com/en/fc24/player/carl-gustafsson/9477;66;silver;Kalmar FF;SWE 1;Suecia;59;52;61;65;57;70
9474;ahmet gurleyen;9478;https://www.futwiz.com/en/fc24/player/ahmet-gurleyen/9478;66;silver;1. FC NA 1/4rnberg;GER 2;Alemania;54;37;48;40;64;81
9475;julian gunther-schmidt;9479;https://www.futwiz.com/en/fc24/player/julian-gunther-schmidt/9479;66;silver;SaarbrA 1/4cken;GER 3;Alemania;71;65;65;67;39;73
9476;jostein gundersen;9480;https://www.futwiz.com/en/fc24/player/jostein-gundersen/9480;66;silver;TromsA, IL;NOR 1;Noruega;55;41;52;58;64;73
9477;muhammed gumuskaya;9481;https://www.futwiz.com/en/fc24/player/muhammed-gumuskaya/9481;66;silver;KVC Westerlo;BEL 1;Turquia;72;61;66;68;52;57
9478;nesta guinness-walker;9482;https://www.futwiz.com/en/fc24/player/nesta-guinness-walker/9482;66;silver;Reading;ENG 3;Inglaterra;83;36;61;65;59;65
9479;raudy guerrero;9483;https://www.futwiz.com/en/fc24/player/raudy-guerrero/9483;66;52;Puerto Cabello;SUD;Venezuela;77;59;61;66;43;46
9480;juan cruz guasone;9484;https://www.futwiz.com/en/fc24/player/juan-cruz-guasone/9484;66;52;Estudiantes;SUD;Argentina;54;25;37;41;66;74
9481;adrian gryszkiewicz;9485;https://www.futwiz.com/en/fc24/player/adrian-gryszkiewicz/9485;66;silver;RakA3w;POL 1;Polonia;70;33;56;60;65;77
9482;darijo grujcic;9486;https://www.futwiz.com/en/fc24/player/darijo-grujcic/9486;66;silver;SC Austria;AUT 1;Austria;64;23;42;46;65;76
9483;simone grippo;9487;https://www.futwiz.com/en/fc24/player/simone-grippo/9487;66;silver;Lausanne-Sport;SUI 1;Suiza;43;58;61;53;64;72
9484;daniel grimshaw;9488;https://www.futwiz.com/en/fc24/player/daniel-grimshaw/9488;66;silver;Blackpool;ENG 3;Inglaterra;66;61;67;69;45;64
9485;adriano grimaldi;9489;https://www.futwiz.com/en/fc24/player/adriano-grimaldi/9489;66;silver;SC Paderborn 07;GER 2;Alemania;50;65;52;62;35;74
9486;ruan;9490;https://www.futwiz.com/en/fc24/player/ruan/9490;66;silver;D.C. United;MLS;Brasil;92;31;60;67;55;66
9487;andre green;9491;https://www.futwiz.com/en/fc24/player/andre-green/9491;66;silver;Rotherham Utd;ENG 2;Inglaterra;79;60;63;68;36;57
9488;rhyan grant;9492;https://www.futwiz.com/en/fc24/player/rhyan-grant/9492;66;silver;Sydney FC;AUS 1;Australia;72;56;60;62;61;79
9489;jens grahl;9493;https://www.futwiz.com/en/fc24/player/jens-grahl/9493;66;silver;Frankfurt;GER 1;Alemania;70;60;58;70;44;63
9490;pablo gozalbez;9494;https://www.futwiz.com/en/fc24/player/pablo-gozalbez/9494;66;silver;Valencia CF;ESP 1;España;56;66;64;69;49;46
9491;felix gotze;9495;https://www.futwiz.com/en/fc24/player/felix-gotze/9495;66;silver;Rot-Weiss Essen;GER 3;Alemania;65;50;62;66;65;68
9492;jan gorenc;9496;https://www.futwiz.com/en/fc24/player/jan-gorenc/9496;66;silver;KAS Eupen;BEL 1;Eslovenia;50;31;48;45;66;73
9493;liam gordon;9497;https://www.futwiz.com/en/fc24/player/liam-gordon/9497;66;silver;St. Johnstone;SPFL;Escocia;52;28;41;48;65;77
9494;lynden gooch;9498;https://www.futwiz.com/en/fc24/player/lynden-gooch/9498;66;silver;Sunderland;ENG 2;Estados Unidos;81;60;61;65;58;76
9495;urko gonzalez;9499;https://www.futwiz.com/en/fc24/player/urko-gonzalez/9499;66;silver;Real Sociedad;ESP 1;España;46;43;59;52;66;68
9496;peter;9500;https://www.futwiz.com/en/fc24/player/peter/9500;66;silver;Real Madrid;ESP 1;España;75;60;56;70;37;42
9497;marcelo gonzalez;9501;https://www.futwiz.com/en/fc24/player/marcelo-gonzalez/9501;66;silver;AtlA(c)tico TucumA!n;ARG 1;Paraguay;78;62;60;66;31;68
9498;iron gomis;9502;https://www.futwiz.com/en/fc24/player/iron-gomis/9502;66;silver;KasA+-mpaAa;TUR 1;Francia;71;56;65;69;57;65
9499;donatien gomis;9503;https://www.futwiz.com/en/fc24/player/donatien-gomis/9503;66;silver;En Avant Guingamp;FRA 2;Senegal;57;29;43;43;67;73
9500;diego gomez;9504;https://www.futwiz.com/en/fc24/player/diego-gomez/9504;66;silver;Inter Miami CF;MLS;Paraguay;73;57;62;70;51;66
9501;giorgi gocholeishvili;9505;https://www.futwiz.com/en/fc24/player/giorgi-gocholeishvili/9505;66;silver;Shakhtar Donetsk;UKR 1;Georgia;82;36;54;53;59;56
9502;eddy gnahore;9506;https://www.futwiz.com/en/fc24/player/eddy-gnahore/9506;66;silver;Ascoli;ITA 2;Francia;55;64;64;66;63;76
9503;dylan gissi;9507;https://www.futwiz.com/en/fc24/player/dylan-gissi/9507;66;52;Defensa;SUD;Suiza;34;46;58;55;64;78
9504;mark gillespie;9508;https://www.futwiz.com/en/fc24/player/mark-gillespie/9508;66;silver;Newcastle Utd;ENG 1;Inglaterra;66;64;63;69;34;65
9505;nick gillekens;9509;https://www.futwiz.com/en/fc24/player/nick-gillekens/9509;66;silver;KVC Westerlo;BEL 1;Belgica;69;61;67;66;43;63
9506;ivan gil;9510;https://www.futwiz.com/en/fc24/player/ivan-gil/9510;66;silver;FC Andorra;ESP 2;España;65;65;58;69;50;50
9507;lamine ghezali;9511;https://www.futwiz.com/en/fc24/player/lamine-ghezali/9511;66;silver;FC Dinamo 1948;ROM 1;Francia;82;60;58;70;30;58
9508;fabio gerli;9512;https://www.futwiz.com/en/fc24/player/fabio-gerli/9512;66;silver;Modena;ITA 2;Italia;64;48;63;65;61;57
9509;turgay gemicibasi;9513;https://www.futwiz.com/en/fc24/player/turgay-gemicibasi/9513;66;silver;Austria Klagenfurt;AUT 1;Turquia;63;59;60;64;63;71
9510;felix gebhardt;9514;https://www.futwiz.com/en/fc24/player/felix-gebhardt/9514;66;silver;Jahn Regensburg;GER 3;Alemania;65;63;62;71;45;66
9511;marcel gaus;9515;https://www.futwiz.com/en/fc24/player/marcel-gaus/9515;66;silver;SaarbrA 1/4cken;GER 3;Alemania;70;60;63;63;59;76
